id;root #;root_form_idx;root_form_rev_idx;root form;mphl_idx;mphl_rev_idx;mphl;norm_idx;norm_rev_idx;norm;par index;class;extent;notice
989;143;893;2786;вѣк;900;4882;(вѣк).ъ;920;4952;вѣкъ;2/m;n;;
990;145;894;3740;вѣн;901;3125;(вѣн).и.т.и;921;3116;вѣнити;1;v;;
991;95;805;6179;вѣ;902;6302;(вѣ).н.ьц.ь;922;6297;вѣньць;2/m;n;;731
992;95;806;6180;вѣ;903;2413;(вѣ).н.ьч.а.т.и;923;2300;вѣньчати;7;v;;731
993;146;898;4428;вѣр;904;293;(вѣр).а;924;248;вѣра;2/f;n;;
994;146;899;4429;вѣр;905;3250;(вѣр).и.т.и;925;3254;вѣрити;1;v;;
995;146;900;4430;вѣр;906;1561;(вѣр).ов.а.т.и;926;1617;вѣровати;6;v;;
996;146;901;4431;вѣр;907;5083;(вѣр).ов.ьн.ъ;927;5172;вѣровьнъ;2/a;a;;
997;146;902;4432;вѣр;908;5406;(вѣр).ьн.ъ;928;5482;вѣрьнъ;2/a;a;;
998;146;903;4433;вѣр;909;1478;(вѣр).ьств.ов.а.т.и;929;1531;вѣрьствовати;6;v;;
999;140;823;1513;вѣд;889;6172;(вѣд).т.ь;930;6244;вѣсть;1/f;n;;
1000;140;824;1514;вѣд;890;4693;(вѣд).т.ьн.ик.ъ;931;4770;вѣстьникъ;2/m;n;;
1001;138;807;6181;вѣ;911;519;(вѣ).т.в.ьj.е;932;555;вѣтвиѥ;2/n;n;;
1002;138;808;6182;вѣ;910;5845;(вѣ).т.в.ь;933;5917;вѣтвь;1/f;n;;
1003;137;917;5229;вѣт;916;1348;(вѣт).ьj.и;934;1382;вѣтии;2/f+;n;;815
1004;139;809;6183;вѣ;912;5690;(вѣ).т.р.ъ;935;5760;вѣтръ;2/m;n;;
1005;139;810;6184;вѣ;914;6115;(вѣ).т.р.ьн҄.ь;937;6115;вѣтрьн҄ь;2/a;a;;
1006;139;811;6185;вѣ;913;5402;(вѣ).т.р.ьн.ъ;936;5478;вѣтрьнъ;2/a;a;;
1007;137;918;5230;вѣт;915;5785;(вѣт).ъ;938;5855;вѣтъ;2/m;n;;815
1008;137;919;5231;вѣт;917;4811;(вѣт).ьск.ъ;939;4880;вѣтьскъ;2/a;a;;815
1009;143;933;5682;вѣч;918;5552;(вѣч).ьн.ъ;940;5625;вѣчьнъ;2/a;a;;
1010;137;936;5992;вѣщ;919;1411;(вѣщ).а.в.а.т.и;941;1467;вѣщавати;7;v;;815
1011;137;937;5993;вѣщ;920;767;(вѣщ).а.н.ьj.е;942;792;вѣщаниѥ;2/n;n;;815
1012;137;938;5994;вѣщ;921;2492;(вѣщ).а.т.и;943;2387;вѣщати;7;v;;815
1013;137;939;5995;вѣщ;922;1339;(вѣщ).е;944;514;вѣще;2/n;n;;815
1014;148;960;2330;вѧз;923;1849;(вѧз).а.т.и;945;1932;вѧзати;3;v;;655, 817
1015;149;973;6037;вѧщ;924;5958;(вѧщ).ьi̯.ь;946;1394;вѧщии;2/a++;a;;
1016;150;976;984;гад;925;4468;(гад).ъ;947;4538;гадъ;2/m;n;;
1017;150;977;985;гад;926;5117;(гад).ьн.ъ;948;5205;гадьнъ;2/a;a;;
1018;152;981;3500;ган;927;698;(ган).а.н.ьj.е;949;720;гананиѥ;2/n;n;;
1019;155;989;4524;гас;928;3263;(гас).и.т.и;950;3267;гасити;1;v;;
1020;155;990;4525;гас;929;4068;(гас).н.ѫ.т.и;951;4034;гаснѫти;5;v;;
1021;156;998;1174;гвозд;931;5927;(гвозд).ьj.ь;952;1360;гвоздии;2/m;n;;657
1022;156;999;1175;гвозд;932;5229;(гвозд).ьj.ьн.ъ;953;5063;гвоздиинъ;2/a;a;;657
1023;212;1304;442;гѫб;1085;41;(гѫб).а;1107;29;гѫба;2/f;n;;
1024;213;1305;953;гѫг;1086;4362;(гѫг).ън.ив.ъ;1108;4432;гѫгънивъ;2/a;a;;
1025;214;1306;1680;гѫд;1087;1356;(гѫд).т.л.и;1109;1397;гѫсли;1/f;n;;
1026;215;1308;4782;гѫс;1088;430;(гѫс).ѣн.иц.а;1110;377;гѫсѣница;2/f;n;;
1027;158;1005;478;глав;935;43;(глав).а;957;32;глава;2/f;n;;
1028;158;1006;479;глав;936;214;(глав).изн.а;958;176;главизна;2/f;n;;
1029;158;1007;480;глав;937;5049;(глав).ьн.ъ;959;5138;главьнъ;2/a;a;;
1030;159;1010;2978;гла.гол;938;689;((гла.гол)).а.н.ьj.е;960;712;глаголаниѥ;2/n;n;;819, 835
1031;159;1011;2979;гла.гол;939;1992;((гла.гол)).а.т.и;961;1993;глаголати;3;v;;819, 835
1032;159;1012;2980;гла.гол;940;4903;((гла.гол)).ъ;962;4973;глаголъ;2/m;n;;819, 835
1033;160;1019;1009;глад;941;4336;(глад).ив.ъ;963;4406;гладивъ;2/a;a;;
1034;161;1020;1010;глад;942;2760;(глад).и.т.и;964;2771;гладити;1;v;;
1035;160;1021;1011;глад;943;4469;(глад).ъ;965;4539;гладъ;2/m;n;;
1036;161;1022;1012;глад;944;4838;(глад).ък.ъ;966;4908;гладъкъ;2/a;a;;
1037;162;1028;4547;глас;945;3267;(глас).и.т.и;967;3271;гласити;1;v;;819
1038;162;1029;4548;глас;946;1565;(глас).ов.а.т.и;968;1621;гласовати;6;v;;819
1039;162;1030;4549;глас;947;5703;(глас).ъ;969;5772;гласъ;2/m;n;;819
1040;162;1038;5755;глаш;948;2417;(глаш).а.т.и;970;2306;глашати;7;v;;819
1041;163;1042;3556;глин;949;5334;(глин).ьн.ъ;971;5415;глиньнъ;2/a;a;;
1042;169;1056;452;глѫб;955;218;(глѫб).ин.а;977;181;глѫбина;2/f;n;;
1043;169;1057;453;глѫб;956;5325;(глѫб).ин.ьн.ъ;978;5406;глѫбиньнъ;2/a;a;;
1044;169;1058;454;глѫб;957;4731;(глѫб).ок.ъ;979;4801;глѫбокъ;2/a;a;;
1045;164;1047;3250;глумл҄;951;939;(глумл҄).ен.ьj.е;973;1126;глумл҄ѥниѥ;2/n;n;;
1046;164;1043;3428;глум;950;3058;(глум).и.т.и;972;3049;глумити;1;v;;
1047;164;1044;3429;глум;952;4945;(глум).ъ;974;5016;глумъ;2/m;n;;
1048;165;1048;5435;глух;953;5811;(глух).ъ;975;5881;глухъ;2/a;a;;
1049;168;1052;1657;глѧд;954;1737;(глѧд).а.т.и;976;1793;глѧдати;7;v;;
1050;170;1060;4872;гнет;958;3593;(гнет).т.и;980;3579;гнести;4c;v;;658
1051;171;1062;2459;гни;959;3073;(гни).т.и;981;3064;гнити;4h*);v;;733
1052;175;1089;4783;гнѫс;972;5434;(гнѫс).ьн.ъ;994;5510;гнѫсьнъ;2/a;a;;
1053;175;1091;5882;гнѫш;973;2453;(гнѫш).а.т.и;995;2345;гнѫшати;7;v;;
1054;171;1065;2574;гноj;961;5913;(гноj).ь;982;1423;гнои;2/m;n;;733
1055;171;1066;2575;гноj;962;5225;(гноj).ьн.ъ;983;5077;гноинъ;2/a;a;;733
1056;171;1067;2576;гноj;960;1317;(гноj).ищ.е;984;505;гноище;2/n;n;;733
1057;171;1068;6123;гнь;963;6157;(гнь).с.ь;985;6157;гньсь;1/f;n;;733
1058;172;1070;717;гнѣв;964;604;(гнѣв).а.н.ьj.е;986;639;гнѣваниѥ;2/n;n;;
1059;172;1071;718;гнѣв;965;1630;(гнѣв).а.т.и;987;1686;гнѣвати;7;v;;
1060;172;1072;719;гнѣв;966;2751;(гнѣв).и.т.и;988;2762;гнѣвити;1;v;;
1061;172;1073;720;гнѣв;967;4424;(гнѣв).ъ;989;4494;гнѣвъ;2/m;n;;
1062;172;1074;721;гнѣв;968;4347;(гнѣв).ьл.ив.ъ;990;4418;гнѣвьливъ;2/a;a;;
1063;172;1075;722;гнѣв;969;5111;(гнѣв).ьн.ъ;991;5199;гнѣвьнъ;2/a;a;;
1064;173;1084;1187;гнѣзд;970;2782;(гнѣзд).и.т.и;992;2793;гнѣздити;1;v;;
1065;173;1085;1188;гнѣзд;971;4205;(гнѣзд).о;993;4275;гнѣздо;2/n;n;;
1066;153;1138;3813;гон҄;1000;973;(гон҄).ен.ьj.е;1022;1158;гон҄ѥниѥ;2/n;n;;683, 818
1067;189;1173;606;готов;1028;2740;((готов)).и.т.и;1050;2751;готовити;1;v;;
1068;189;1174;607;готов;1029;4412;((готов)).ъ;1051;4482;готовъ;2/a;a;;
1069;192;1203;2008;гражд;1041;4991;(гражд).ѣн.ин.ъ;1061;5070;гражданинъ;2/m++;n;;
1070;192;1204;2009;гражд;1039;844;(гражд).ен.ьj.е;1062;903;граждениѥ;2/n;n;;
1071;192;1205;2010;гражд;1040;5878;(гражд).ь;1063;5949;граждь;2/m;n;;
1072;190;1184;3177;грабл҄;1031;894;(грабл҄).ен.ьj.е;1053;1081;грабл҄ѥниѥ;2/n;n;;661, 667
1073;190;1182;281;граб;1030;2643;(граб).и.т.и;1052;2654;грабити;1;v;;661, 667
1074;192;1188;1096;град;1032;2768;(град).и.т.и;1054;2779;градити;1;v;;
1075;192;1189;1097;град;1033;4475;(град).ъ;1055;4545;градъ 1;2/m;n;;
1076;191;1190;1098;град;1034;4476;(град).ъ;1056;4546;градъ 2;2/m;n;;
1077;192;1191;1099;град;1035;4602;(град).ьн.ик.ъ;1057;4675;градьникъ;2/m;n;;
1078;192;1192;1100;град;1036;5122;(град).ьн.ъ;1058;5210;градьнъ;2/a;a;;
1079;192;1193;1101;град;1037;4764;(град).ьск.ъ;1059;4839;градьскъ;2/a;a;;
1080;192;1194;1102;град;1038;6282;(град).ьц.ь;1060;6278;градьць;2/m;n;;
1081;193;1207;3515;гран;1042;4962;(гран).ъ;1064;5034;гранъ;2/m;n;;
1082;190;1208;294;греб;1043;774;(греб).ен.ьj.е;1065;833;гребениѥ;2/n;n;;661, 667
1083;190;1209;295;греб;1044;2515;(греб).т.и;1066;2636;грети;4c;v;;661, 667
1084;208;1264;459;грѫб;1076;4306;(грѫб).ъ;1098;4376;грѫбъ;2/a;a;;
1085;209;1268;5138;грѫст;1077;4750;(грѫст).ок.ъ;1099;4820;грѫстокъ;2/a;a;;
1086;190;1214;342;гроб;1045;1307;(гроб).ищ.е;1067;482;гробище;2/n;n;;661, 667
1087;190;1215;343;гроб;1046;4300;(гроб).ъ;1068;4370;гробъ;2/m;n;;661, 667
1088;190;1216;344;гроб;1047;5025;(гроб).ьн.ъ;1069;5114;гробьнъ;2/a;a;;661, 667
1089;194;1217;2257;гроз;1048;140;(гроз).а;1070;128;гроза;2/f;n;;
1090;195;1218;2258;гроз;1049;4483;(гроз).д.ъ;1071;4555;гроздъ;2/m;n;;
1091;195;1219;2259;гроз;1050;488;(гроз).н.ов.ьj.е;1072;524;грозновиѥ;2/n;n;;
1092;195;1220;2260;гроз;1051;4973;(гроз).н.ъ;1073;5050;грознъ;2/m;n;;
1093;194;1221;2261;гроз;1052;5220;(гроз).ьн.ъ;1074;5308;грозьнъ;2/a;a;;
1094;196;1222;3390;гром;1053;4397;(гром).ов.ъ;1075;4467;громовъ;2/a;a;;664, 681
1095;196;1223;3391;гром;1054;4940;(гром).ъ;1076;5011;громъ;2/m;n;;664, 681
1096;196;1224;3392;гром;1055;5285;(гром).ьн.ъ;1077;5361;громьнъ;2/a;a;;664, 681
1097;197;1230;2064;гръжд;1059;861;(гръжд).ен.ьj.е;1081;920;гръждениѥ;2/n;n;;
1098;197;1226;1410;гръд;1056;6202;(гръд).ост.ь;1078;6193;гръдость;1/f;n;;
1099;197;1227;1411;гръд;1057;4507;(гръд).ъ;1079;4578;гръдъ;2/a;a;;
1100;197;1228;1412;гръд;1058;1364;(гръд).ын҄.и;1080;1405;гръдын҄и;2/f+;n;;
1101;199;1232;3085;гръл;1060;378;(гръл).иц.а;1082;325;грълица;2/f;n;;
1102;199;1233;3086;гръл;1061;6384;(гръл).ич.ищ.ь;1083;6381;гръличищь;2/m;n;;
1103;200;1235;3438;гръм;1062;4949;(гръм).ъ;1084;5020;гръмъ;2/m;n;;
1104;201;1237;3688;грън;1064;6150;(грън).ьч.ар҄.ь;1086;6149;гръньчар҄ь;2/m+;n;;
1105;202;1238;5090;гръст;1065;6244;(гръст).ь;1087;6234;гръсть;1/f;n;;
1106;203;1239;3526;грътан;1066;6054;((грътан)).ь;1088;6054;грътань;1/m;n;;
1107;204;1240;2279;грыз;1067;2623;(грыз).т.и;1089;3607;грысти;4c;v;;
1108;196;1236;3439;гръм;1063;3804;(гръм).ѣ.т.и;1085;3790;гръмѣти;2;v;;664, 681
1109;154;1242;6296;грѣ;1068;3845;(грѣ).т.и;1090;3831;грѣти;4v;v;;749
1110;262;1579;621;дъв;1226;5910;(дъв).оj.ь;1247;1420;дъвои;2/p;a;;789
1111;262;1580;622;дъв;1225;368;(дъв).оj.иц.а;1248;380;дъвоица;2/f;n;;789
1112;265;1594;3682;дън;1232;256;(дън).а;1254;218;дъна;2/f;n;;
1113;266;1595;2728;дъск;1233;160;(дъск).а;1255;135;дъска;2/f;n;;
1114;261;1598;5442;дъх;1234;2373;(дъх).а.т.и;1256;2253;дъхати;3*;v;;706
1115;261;1599;5443;дъх;1235;787;(дъх).н.ов.ен.ьj.е;1257;846;дъхновениѥ;2/n;n;;706
1116;240;1490;4311;дохътор;1178;5683;((дохътор)).ъ;1200;5753;дохъторъ;2/m;n;;
1117;267;1603;5949;дъщ;1236;4095;(дъщ).и;1258;4114;дъщи;0/f;n;;
1118;266;1604;5950;дъщ;1237;449;(дъщ).иц.а;1259;401;дъщица;2/f;n;;
1119;261;1609;5456;дых;1239;747;(дых).а.н.ьj.е;1261;765;дыханиѥ;2/n;n;;706
1120;261;1610;5457;дых;1240;2374;(дых).а.т.и;1262;2254;дыхати;7;v;;706
1121;269;1615;4131;дьбр;1241;6136;(дьбр).ь;1263;6136;дьбрь;1/f;n;;
1122;270;1617;3704;дьн;1242;5056;(дьн).ев.ьн.ъ;1264;5145;дьневьнъ;2/a;a;;
1123;270;1618;3705;дьн;1243;6077;(дьн).ь;1265;6077;дьнь;1/m;n;;
1124;270;1619;3706;дьн;1244;409;(дьн).ьн.иц.а;1266;357;дьньница;2/f;n;;
1125;270;1620;3707;дьн;1245;5350;(дьн).ьн.ъ;1267;5432;дьньнъ;2/a;a;;
1126;270;1621;3708;дьн;1246;6118;(дьн).ь.с.ьн҄.ь;1268;6118;дьньсьн҄ь;2/a;a;;
1127;220;1625;4384;дьр;1248;718;(дьр).а.н.ьj.е;1270;738;дьраниѥ;2/n;n;;750
1128;220;1626;4385;дьр;1249;2231;(дьр).а.т.и;1271;2136;дьрати;3o*;v;;750
1129;225;1635;6193;дѣ;1257;672;(дѣi̯).а.н.ьj.е;1272;828;дѣꙗниѥ;2/n;n;;822
1130;225;1636;6194;дѣ;1258;1926;(дѣi̯).а.т.и;1273;2619;дѣꙗти;3;v;;822
1131;154;1243;6297;грѣ;1069;5086;(грѣ).х.ов.ьн.ъ;1091;5175;грѣховьнъ;2/a;a;;749
1132;154;1244;6298;грѣ;1070;5824;(грѣ).х.ъ;1092;5894;грѣхъ;2/m;n;;749
1133;235;1438;317;доб;1141;6227;(доб).р.ост.ь;1163;6218;добрость;1/f;n;;
1134;235;1439;318;доб;1142;330;(доб).р.от.а;1164;279;доброта;2/f;n;;
1135;235;1440;319;доб;1143;5645;(доб).р.ъ;1165;5715;добръ;2/a;a;;
1136;75;425;1145;вед;1144;2587;до.(вед).т.и;1166;3561;довести;4c;v;;661, 666
1137;75;625;1243;вод;1145;6010;до.(вод).и.т.ел҄.ь;1167;6009;доводител҄ь;2/m+;n;;661, 666
1138;85;650;2971;вол;1146;4901;до.(вол).ъ;1168;4971;доволъ;2/m;n;;810
1139;85;651;2972;вол;1147;5248;до.(вол).ьн.ъ;1169;5327;довольнъ;2/a;a;;810
1140;85;786;3097;вьл;1148;4142;до.(вьл).ьств.о;1170;4210;довьльство;2/n;n;;810
1141;85;787;3098;вьл;1149;3788;до.(вьл).ѣ.т.и;1171;3774;довьлѣти;0;v;;810
1142;288;1814;1433;жьд;1150;1719;до.(жьд).а.т.и;1172;1775;дожьдати;3o*;v;;659
1143;309;1973;4394;зьр;1151;3870;до.(зьр).ѣ.т.и;1173;3856;дозьрѣти;2;v;;62, 753
1144;236;1467;2566;доj;1153;377;(доj).и.л.иц.а;1174;324;доилица;2/f;n;;734
1145;329;1997;2353;и;1152;3148;до.(и).т.и;1175;3139;доити1;0;v;;826
1146;236;1468;2567;доj;1154;2959;(доj).и.т.и;1176;3140;доити2;1;v;;734
1147;154;1245;6299;грѣ;1071;4721;(грѣ).ш.ьн.ик.ъ;1093;4790;грѣшьникъ;2/m;n;;749
1148;154;1246;6300;грѣ;1072;423;(грѣ).ш.ьн.иц.а;1094;370;грѣшьница;2/f;n;;749
1149;154;1247;6301;грѣ;1073;6347;(грѣ).ш.ьн.ич.ь;1095;6343;грѣшьничь;2/a;a;;749
1150;154;1248;6302;грѣ;1074;5577;(грѣ).ш.ьн.ъ;1096;5649;грѣшьнъ;2/a;a;;749
1151;206;1261;1666;грѧд;1075;2615;(грѧд).т.и;1097;3638;грѧсти;4c;v;;
1152;210;1269;353;губ;1078;6000;(губ).и.т.ел҄.ь;1100;5999;губител҄ь;2/m+;n;;705
1153;210;1270;354;губ;1079;4145;(губ).и.т.ел҄.ьств.о;1101;4214;губител҄ьство;2/n;n;;705
1154;210;1271;355;губ;1080;2665;(губ).и.т.и;1102;2677;губити;1;v;;705
1155;211;1283;3427;гум;1081;4267;(гум).ьн.о;1103;4337;гумьно;2/n;n;;
1156;153;1287;3672;гън;1082;2122;(гън).а.т.и;1104;2056;гънати;0;v;;683, 818
1157;210;1294;391;гыб;1084;5969;(гыб).ѣл.ь;1106;5970;гыбѣль;1/f;n;;705
1158;216;1317;26;да;1092;659;(даi̯).а.н.ьj.е;1111;800;даꙗниѥ;2/n;n;;820
1159;216;1318;27;да;1093;1894;(даi̯).а.т.и;1112;2413;даꙗти;3;v;;820
1160;217;1356;472;дав;1089;2693;(дав).и.т.и;1113;2705;давити;1;v;;
1161;216;1319;28;да;1091;6278;(да).в.ьц.ь;1115;6274;давьць;2/m;n;;820
1162;219;1365;2863;дал;1094;6103;(дал).ьн҄.ь;1116;6103;дальн҄ь;2/a;a;;
1163;216;1320;29;да;1095;6051;(да).н.ь;1117;6051;дань;1/f;n;;820
1164;216;1321;30;да;1096;3195;(да).р.и.т.и;1118;3198;дарити;1;v;;820
1165;216;1322;31;да;1097;581;(да).р.ов.а.н.ьj.е;1119;616;дарованиѥ;2/n;n;;820
1166;216;1323;32;да;1098;1558;(да).р.ов.а.т.и;1120;1614;даровати;6;v;;820
1167;216;1324;33;да;1099;5641;(да).р.ъ;1121;5711;даръ;2/m;n;;820
1168;216;1325;34;да;1100;1476;(да).р.ьств.ов.а.т.и;1122;1529;дарьствовати;6;v;;820
1169;216;1326;35;да;1101;5983;(да).т.ел҄.ь;1123;5982;дател҄ь;2/m+;n;;820
1170;216;1327;36;да;1102;1685;(да).т.и;1124;1741;дати;0;v;;820
1171;222;1387;2100;двиѕ;1106;1800;(двиѕ).а.т.и;1128;1882;двиѕати;7;v;;
1172;222;1376;802;двиг;1103;3968;(двиг).н.ѫ.т.и;1125;3940;двигнѫти;5;v;;
1173;222;1381;1798;движ;1104;817;(движ).ен.ьj.е;1127;876;движениѥ;2/n;n;;
1174;221;1391;4232;двор;1107;5667;(двор).ъ;1129;5737;дворъ;2/m;n;;678, 821
1175;221;1394;4379;двьр;1108;6139;(двьр).ь;1130;6139;двьрь;1/f;n;;678, 821
1176;221;1395;4380;двьр;1109;4684;(двьр).ьн.ик.ъ;1131;4754;двьрьникъ;2/m;n;;678, 821
1177;221;1396;4381;двьр;1110;416;(двьр).ьн.иц.а;1132;364;двьрьница;2/f;n;;678, 821
1178;221;1397;4382;двьр;1111;455;(двьр).ьц.а;1133;405;двьрьца;2/f;n;;678, 821
1179;223;1398;287;деб;1112;4140;(деб).ел.ьств.о;1134;4208;дебельство;2/n;n;;
1180;224;1400;525;дев;1113;5796;(дев).ѧт.ъ;1135;5866;девѧтъ;2/a;a;;
1181;224;1401;526;дев;1114;6268;(дев).ѧт.ь;1136;6264;девѧть;1/f;n;;
1182;227;1407;4597;дес;1116;3274;(дес).и.т.и;1138;3278;десити;1;v;;
1183;229;1413;3644;десн;1117;389;(десн).иц.а;1139;339;десница;2/f;n;;
1184;229;1414;3645;десн;1118;5008;(десн).ъ;1140;5096;деснъ;2/a;a;;
1185;228;1408;4598;дес;1119;241;(дес).ѧт.ин.а;1141;204;десѧтина;2/f;n;;
1186;228;1409;4599;дес;1120;5684;(дес).ѧт.ор.ъ;1142;5754;десѧторъ;2/a;a;;
1187;228;1410;4600;дес;1121;5800;(дес).ѧт.ъ;1143;5870;десѧтъ;2/a;a;;
1188;228;1411;4601;дес;1122;6272;(дес).ѧт.ь;1144;6268;десѧть;0/m;n;;
1189;231;1417;538;див;1126;145;(див).ьj.а;1145;431;дивиꙗ;2/f;n;;
1190;231;1418;539;див;1127;5924;(див).ьj.ь;1146;1356;дивии;2/a;a;;
1191;230;1419;540;див;1123;2725;(див).и.т.и;1147;2736;дивити;1;v;;
1192;230;1420;541;див;1124;4099;(див).о;1148;4169;диво;2/n;n;;
1193;230;1421;542;див;1125;4335;(див).ъ;1149;4405;дивъ;2/m;n;;
1194;230;1422;543;див;1128;5063;(див).ьн.ъ;1150;5152;дивьнъ;2/a;a;;
1195;220;1426;4178;дир;1129;285;(дир).а;1151;240;дира;2/f;n;;750
1196;274;1697;443;дѫб;1278;485;(дѫб).ьj.е;1295;521;дѫбиѥ;2/n;n;;
1197;274;1698;444;дѫб;1273;46;(дѫб).р.ав.а;1296;34;дѫбрава//;2/f;n;;
1198;274;1699;445;дѫб;1274;5053;(дѫб).р.ав.ьн.ъ;1297;5142;дѫбравьнъ//;2/a;a;;
1199;274;1700;446;дѫб;1275;51;(дѫб).р.ов.а;1298;41;дѫброва//;2/f;n;;
1200;274;1701;447;дѫб;1276;5081;(дѫб).р.ов.ьн.ъ;1299;5170;дѫбровьнъ//;2/a;a;;
1201;274;1702;448;дѫб;1277;4304;(дѫб).ъ;1300;4374;дѫбъ;2/m;n;;
1202;268;1695;6405;дѫ;1279;3956;(дѫ).т.и;1301;3929;дѫти;4h;v;;689
1203;232;1428;3507;длан;1130;6052;(длан).ь;1152;6052;длань;1/f;n;;62
1204;233;1429;860;длъг;1131;4455;(длъг).ъ;1153;4524;длъгъ;2/m;n;;62, 773
1205;233;1430;1886;длъж;1132;4625;(длъж).ьн.ик.ъ;1154;4698;длъжьникъ;2/m;n;;62, 773
1206;233;1431;1887;длъж;1133;5199;(длъж).ьн.ъ;1155;5287;длъжьнъ;2/a;a;;62, 773
1207;234;1432;6117;дль;1134;320;(дль).г.от.а;1156;269;дльгота;2/f;n;;62, 681, 773
1208;234;1433;6118;дль;1135;4457;(дль).г.ъ;1157;4526;дльгъ;2/a;a;;62, 681, 773
1209;235;1458;3181;добл҄;1136;6188;(добл҄).ест.ь;1158;6177;добл҄ѥсть;1/f;n;;
1210;235;1459;3182;добл҄;1137;5469;(добл҄).ест.ьн.ъ;1159;5535;добл҄ѥстьнъ;2/a;a;;
1211;235;1460;3183;добл҄;1138;5982;(добл҄).ь;1160;5981;добл҄ь;2/a;a;;
1212;235;1461;3184;добл҄;1139;5272;(добл҄).ьн.ъ;1161;5348;добл҄ьнъ;2/a;a;;
1213;235;1462;3185;добл҄;1140;4144;(добл҄).ьств.о;1162;4213;добл҄ьство;2/n;n;;
1214;408;2328;3606;кон;1155;2411;до.(кон).ьч.а.т.и;1177;2297;доконьчати;7;v;;
1215;238;1471;2987;дол;1156;4904;(дол).ъ;1178;4974;долъ;2/m;n;;
1216;238;1472;2988;дол;1157;6104;(дол).ьн҄.ь;1179;6104;дольн҄ь;2/a;a;;
1217;239;1485;3380;дом;1158;6122;(дом).а.ш.ьн҄.ь;1180;6122;домашьн҄ь;2/a;a;;
1218;239;1486;3381;дом;1159;5740;(дом).ов.ит.ъ;1181;5810;домовитъ;2/a;a;;
1219;239;1487;3382;дом;1160;5077;(дом).ов.ьн.ъ;1182;5166;домовьнъ;2/a;a;;
1220;239;1488;3383;дом;1161;4939;(дом).ъ;1183;5010;домъ;2/m;n;;
1221;578;3182;3037;мысл;1162;3019;до.(мысл).и.т.и;1184;3016;домыслити;1;v;;
1222;607;3404;4610;нес;1163;3573;до.(нес).т.и;1185;3585;донести;4c;v;;661, 670
1223;649;3590;1044;пад;1164;2572;до.(пад).т.и;1186;3534;допасти;4c;v;;
1224;798;4492;2013;сажд;1167;1776;до.(сажд).а.т.и;1189;1858;досаждати;7;v;;832
1225;798;4493;2014;сажд;1168;847;до.(сажд).ен.ьj.е;1190;906;досаждениѥ;2/n;n;;832
1226;798;4485;1134;сад;1165;6008;до.(сад).и.т.ел҄.ь;1187;6007;досадител҄ь;2/m+;n;;832
1227;798;4486;1135;сад;1166;2777;до.(сад).и.т.и;1188;2788;досадити;1;v;;832
1228;879;4891;183;ста;1169;2336;до.(ста).т.и;1191;2212;достати;0;v;;657
1229;879;4978;3855;сто;1173;1179;до.(стоi̯).ѣ.н.ьj.е;1192;819;достоꙗниѥ;2/n;n;;657
1230;879;4979;3856;сто;1174;3761;до.(стоi̯).ѣ.т.и;1193;2576;достоꙗти;2;v;;657
1231;879;4980;3857;сто;1170;5232;до.(стоi̯).ьн.ъ;1194;5080;достоинъ;2/a;a;;657
1232;879;4981;3858;сто;1171;5351;до.(стоi̯).ьн.ьн.ъ;1195;5417;достоиньнъ;2/a;a;;657
1233;879;4982;3859;сто;1172;4163;до.(стоi̯).ьн.ьств.о;1196;4231;достоиньство;2/n;n;;657
1234;941;5414;2649;тек;1176;3533;до.(тек).т.и;1198;4099;дотещи;4c@;v;;661, 675
1235;1021;5879;1321;ход;1177;2814;до.(ход).и.т.и;1199;2822;доходити;1;v;;657
1236;1061;6055;244;ча;1179;5297;до.(чаi̯).а.н.ьн.ъ;1201;5386;дочаꙗньнъ;2/a;a;;
1237;1099;6267;1457;шьд;1180;1245;до.(шьд).т.ьj.е;1202;1292;дошьстиѥ;2/n;n;;659
1238;242;1493;771;драг;1181;4429;(драг).ъ;1203;4499;драгъ;2/a;a;;
1239;245;1505;527;древ;1182;6087;(древ).ьн҄.ь;1204;6088;древьн҄ь;2/a;a;;
1240;257;1557;964;дрѫг;1213;4463;(дрѫг).ъ;1235;4533;дрѫгъ;2/m;n;;
1241;258;1561;5739;дрѫч;1214;1053;(дрѫч).ен.ьj.е;1236;987;дрѫчениѥ;2/n;n;;
1242;246;1506;345;дроб;1183;2659;(дроб).и.т.и;1205;2671;дробити;1;v;;
1243;246;1507;346;дроб;1184;5026;(дроб).ьн.ъ;1206;5115;дробьнъ;2/a;a;;
1244;248;1511;853;друг;1186;369;(друг).оj.иц.а;1208;381;другоица;2/f;n;;
1245;248;1512;854;друг;1187;4452;(друг).ъ;1209;4521;другъ;2/m;n;;
1246;248;1513;855;друг;1188;4453;(друг).ъ;1210;4522;другъ;2/a;a;;
1247;248;1515;1877;друж;1189;225;(друж).ин.а;1211;188;дружина;2/f;n;;
1248;248;1516;1878;друж;1191;6099;(друж).ьн҄.ь;1213;6100;дружьн҄ь;2/a;a;;
1249;248;1517;1879;друж;1190;29;(друж).ьб.а;1212;17;дружьба;2/f;n;;
1250;249;1520;653;дръв;1192;65;(дръв).а;1214;55;дръва;2/n;n;;
1251;250;1524;1896;дрьж;1193;67;(дрьж).ѣ.в.а;1215;31;дрьжава;2/f;n;;
1252;250;1525;1897;дрьж;1194;5109;(дрьж).ѣ.в.ьн.ъ;1216;5136;дрьжавьнъ;2/a;a;;
